,Unnamed: 0,divAquaticLife,divAvgViz,divBottomComp,divContactInformation,divEntryType,divFall,divLocation,divMaxDepth,divRating,divSpring,divSummer,divWinter
370,370,,,,,,," Little Cayman, Cayman Islands",,,,,
371,371,,,,,,," Boca Raton, FL",,4.00 by 3,,,
372,372,Might See Something,,,,Boat,," Pompano, FL",95.5,3.00 by 1,,,68.0
373,373,Plenty To See,75.5,Sand,,Boat,," Boca Raton, FL",75.5,3.79 by 14,,83.0,68.0
374,374,,,,,,," Boca Raton, FL",,3.00 by 1,,,
375,375,,,Sand,,Boat,," Boca Raton, FL",75.5,3.96 by 27,,,
376,376,Might See Something,,,,Boat,," Boca Raton, FL",65.5,3.93 by 29,,,68.0
377,377,,,,,,," Boca Raton, FL",,4.00 by 4,,,
378,378,Might See Something,,Sand,,Boat,," Pompano, FL",,,,,
379,379,Might See Something,,Sand,,Boat,," Pompano, FL",125.5,3.91 by 11,,,
380,380,Might See Something,,,,Shore,," Boca Raton, FL",13.0,,,,68.0
381,381,,,,,,," Fort Lauderdale, FL",,,,,
382,382,Might See Something,,Coral,,Boat,78.0," Boca Raton, FL",65.5,3.60 by 5,,83.0,68.0
383,383,,,,,,," Little Cayman, Cayman Islands",,4.00 by 2,,,
384,384,,,,,,," Little Cayman, Cayman Islands",,4.50 by 2,,,
385,385,,,,,,," Little Cayman, Cayman Islands",,,,,
386,386,,,,,,," Little Cayman, Cayman Islands",,4.00 by 1,,,
387,387,,,,,,," Little Cayman, Cayman Islands",,4.14 by 7,,,
388,388,,,,,,," Little Cayman, Cayman Islands",,,,,
389,389,,,,,,," Little Cayman, Cayman Islands",,4.25 by 4,,,
390,390,,,,,,," Miami, FL",,4.00 by 1,,,
391,391,,,,,,," Fort Lauderdale, FL",,3.50 by 4,,,
392,392,,,,,,," Little Cayman, Cayman Islands",,4.40 by 5,,,
393,393,,,,,,," Boca Raton, FL",,4.50 by 2,,,
394,394,,,,,,," Fort Lauderdale, FL",,3.80 by 5,,,
395,395,,,,,,," Little Cayman, Cayman Islands",,5.00 by 1,,,
396,396,,,,,,," Miami, FL",,,,,
397,397,,,,,,," Miami, FL",,,,,
398,398,Might See Something,45.5,Sand,,Boat,," Fort Lauderdale, FL",95.5,3.69 by 13,,83.0,73.0
399,399,,,,,,," Little Cayman, Cayman Islands",,4.33 by 3,,,
400,400,,,,,Boat,," Miami, FL",45.5,4.50 by 4,,,
401,401,,,,,,," Miami, FL",,4.00 by 1,,,
402,402,Plenty To See,85.5,Sand,,Boat,," Little Cayman, Cayman Islands",105.5,4.50 by 4,78.0,,
403,403,,,,,,," Little Cayman, Cayman Islands",,,,,
404,404,,,,,,," Fort Lauderdale, FL",,3.40 by 10,,,
405,405,,,,,,," Fort Lauderdale, FL",,3.80 by 5,,,
406,406,,,,,,," Little Cayman, Cayman Islands",,3.50 by 4,,,
407,407,,,,,,," Fort Lauderdale, FL",,3.73 by 15,,,
408,408,,,,,,," Little Cayman, Cayman Islands",,,,,
409,409,,,,,,," Miami, FL",,3.67 by 3,,,
410,410,,,,,,," Little Cayman, Cayman Islands",,,,,
411,411,,,,,,," Little Cayman, Cayman Islands",,4.40 by 5,,,
412,412,,,,,,," Fort Lauderdale, FL",,3.00 by 1,,,
413,413,,,,,,," Little Cayman, Cayman Islands",,,,,
414,414,,,,,,," Little Cayman, Cayman Islands",,,,,
415,415,,,,,,," Fort Lauderdale, FL",,3.67 by 6,,,
416,416,,,,,,," Miami, FL",,3.00 by 1,,,
417,417,,,,,,," Miami, FL",,4.00 by 1,,,
418,418,,,,,,," Little Cayman, Cayman Islands",,,,,
419,419,,,,,,," Miami, FL",,4.00 by 2,,,
420,420,,,,,,," Fort Lauderdale, FL",,3.20 by 5,,,
421,421,Plenty To See,38.0,Sand,,Boat,," Fort Lauderdale, FL",33.0,3.69 by 29,,83.0,68.0
422,422,,,,,,," Little Cayman, Cayman Islands",,3.50 by 2,,,
423,423,,,Sand,,Boat,," Miami, FL",,5.00 by 1,,,
424,424,Plenty To See,75.5,Sand,,Boat,73.0," Fort Lauderdale, FL",105.5,4.08 by 13,73.0,78.0,68.0
425,425,,,,,,," Fort Lauderdale, FL",,3.14 by 7,,,
426,426,,,,,,," Miami, FL",,4.50 by 2,,,
427,427,,,,,,," Miami, FL",,4.00 by 1,,,
428,428,,,,,,," Miami, FL",,4.00 by 1,,,
429,429,,,,,,," Miami, FL",,4.50 by 2,,,
430,430,,,,,,," Miami, FL",,3.00 by 1,,,
431,431,,,,,,," Miami, FL",,4.25 by 4,,,
432,432,,,,,,," Miami, FL",,4.33 by 3,,,
433,433,,,,,,," Little Cayman, Cayman Islands",,4.00 by 2,,,
434,434,,,,,,," Miami, FL",,,,,
435,435,,,,,,," Miami, FL",,,,,
436,436,,,,,,," Miami, FL",,,,,
437,437,,,,,,," Fort Lauderdale, FL",,3.57 by 7,,,
438,438,,,,,,," Little Cayman, Cayman Islands",,,,,
439,439,,,,,,," Miami, FL",,3.00 by 2,,,
440,440,,,,,,," Miami, FL",,3.00 by 1,,,
441,441,,,,,,," Miami, FL",,,,,
442,442,,,,,,," Little Cayman, Cayman Islands",,4.50 by 2,,,
443,443,,,,,,," Miami, FL",,3.50 by 2,,,
444,444,,,,,,," Miami, FL",,5.00 by 1,,,
445,445,,,,,,," Little Cayman, Cayman Islands",,,,,
446,446,,,,,,," Little Cayman, Cayman Islands",,3.00 by 2,,,
447,447,Might See Something,95.5,Sand,,Boat,83.0," Little Cayman, Cayman Islands",105.5,3.00 by 1,83.0,83.0,83.0
448,448,,,,,,," Fort Lauderdale, FL",,4.00 by 8,,,
449,449,,,,,,," Little Cayman, Cayman Islands",,4.00 by 1,,,
450,450,,,,,,," Little Cayman, Cayman Islands",,5.00 by 1,,,
451,451,,,,,,," Little Cayman, Cayman Islands",,,,,
452,452,,,,,,," Little Cayman, Cayman Islands",,4.50 by 2,,,
453,453,Might See Something,38.0,Sand,,Boat,," Fort Lauderdale, FL",33.0,4.21 by 29,,83.0,68.0
454,454,,,,,,," Little Cayman, Cayman Islands",,4.00 by 2,,,
455,455,,,,,,," Little Cayman, Cayman Islands",,,,,
456,456,Might See Something,,Coral,,Boat,," Miami, FL",,4.00 by 2,,,
457,457,,,,,,," Little Cayman, Cayman Islands",,,,,
458,458,,,,,,," Little Cayman, Cayman Islands",,,,,
459,459,,,,,,," Miami, FL",,4.67 by 6,,,
460,460,,,,,,," Little Cayman, Cayman Islands",,4.25 by 4,,,
461,461,,,,,,," Little Cayman, Cayman Islands",,,,,
462,462,,,,,,," Little Cayman, Cayman Islands",,3.75 by 4,,,
463,463,,,,,,," Little Cayman, Cayman Islands",,3.00 by 1,,,
464,464,,,,,,," Little Cayman, Cayman Islands",,,,,
465,465,,,,,,," Little Cayman, Cayman Islands",,,,,
466,466,,,,,,," Little Cayman, Cayman Islands",,,,,
467,467,,,,,,," Ontario, Canada",,,,,
468,468,,,,,,," Ontario, Canada",,,,,
469,469,,,,,,," Ontario, Canada",,,,,
470,470,,,,,,," Ontario, Canada",,,,,
471,471,,,,,,," Miami, FL",,,,,
472,472,,,,,,," Miami, FL",,,,,
473,473,Might See Something,,Coral,,Boat,," Miami, FL",,4.67 by 3,,,68.0
474,474,Plenty To See,55.5,Coral,,Boat,," Biscayne National Park, Miami, FL",18.0,,73.0,78.0,68.0
475,475,,,,,,," Miami, FL",,,,,
476,476,,,,,,," Miami, FL",,2.00 by 1,,,
477,477,Might See Something,23.0,,,,73.0," Miami, FL",18.0,,68.0,78.0,68.0
478,478,,,,,,," Miami, FL",,,,,
479,479,Might See Something,,Sand,,,," Miami, FL",,,,83.0,68.0
480,480,,,,,,," Ontario, Canada",,,,,
481,481,,,,,,," Ontario, Canada",,,,,
482,482,,,,,,," Ontario, Canada",,4.00 by 2,,,
483,483,,,,,,," Miami, FL",,,,,
484,484,,,,,,," Miami, FL",,3.00 by 1,,,
485,485,,,,,,," Ontario, Canada",,,,,
486,486,,,,,,," Ontario, Canada",,4.00 by 1,,,
487,487,,,,,,," Ontario, Canada",,,,,
488,488,,,,,,," Jacksonville, FL",,5.00 by 1,,,
489,489,,,,,,," Ontario, Canada",,,,,
490,490,,,,,,," Ontario, Canada",,,,,
491,491,,,,,,," Ontario, Canada",,,,,
492,492,,,,,,," Jacksonville, FL",,,,,
493,493,,,,,,," Jacksonville, FL",,4.00 by 2,,,
494,494,,,,,,," Jacksonville, FL",,4.00 by 3,,,
495,495,,,,,,," Jacksonville, FL",,4.00 by 2,,,
496,496,,,,,,," Jacksonville, FL",,5.00 by 1,,,
497,497,,,,,,," Grand Cayman, Cayman Islands",,,,,
498,498,,,,,,," Grand Cayman, Cayman Islands",,4.00 by 1,,,
499,499,,,,,,," Grand Cayman, Cayman Islands",,,,,
500,500,,,,,,," Grand Cayman, Cayman Islands",,4.00 by 1,,,
501,501,,,,,,," Grand Cayman, Cayman Islands",,5.00 by 1,,,
502,502,,,,,,," Grand Cayman, Cayman Islands",,5.00 by 1,,,
503,503,,,,,,," Grand Cayman, Cayman Islands",,,,,
504,504,,,,,,," Grand Cayman, Cayman Islands",,5.00 by 1,,,
505,505,,,,,,," Grand Cayman, Cayman Islands",,,,,
506,506,,,,,,," Grand Cayman, Cayman Islands",,,,,
507,507,,,,,,," Grand Cayman, Cayman Islands",,,,,
508,508,Plenty To See,75.5,Sand,,Boat,78.0," Grand Cayman, Cayman Islands",55.5,4.50 by 2,78.0,78.0,78.0
509,509,,,,,,," Grand Cayman, Cayman Islands",,3.50 by 2,,,
510,510,,,,,,," Grand Cayman, Cayman Islands",,,,,
511,511,,,,,,," Grand Cayman, Cayman Islands",,,,,
512,512,,,,,,," Jacksonville, FL",,,,,
513,513,,,,,,," Jacksonville, FL",,,,,
514,514,,,,,,," Grand Cayman, Cayman Islands",,,,,
515,515,,,,,,," Grand Cayman, Cayman Islands",,,,,
516,516,,,,,,," Grand Cayman, Cayman Islands",,,,,
517,517,,105.5,,,,83.0," Grand Cayman, Cayman Islands",95.5,5.00 by 1,83.0,83.0,83.0
518,518,,,,,,," Grand Cayman, Cayman Islands",,,,,
519,519,Might See Something,65.5,Sand,,Boat,," Grand Cayman, Cayman Islands",95.5,,,,
520,520,,,,,,," Jacksonville, FL",,3.00 by 1,,,
521,521,,,,,,," Grand Cayman, Cayman Islands",,4.33 by 3,,,
522,522,Plenty To See,75.5,Sand,,Boat,," Grand Cayman, Cayman Islands",85.5,4.00 by 1,,,83.0
523,523,,,,,,," Grand Cayman, Cayman Islands",,4.33 by 3,,,
524,524,,,,,,," Grand Cayman, Cayman Islands",,5.00 by 2,,,
525,525,,,,,,," Grand Cayman, Cayman Islands",,,,,
526,526,,,,,,," Grand Cayman, Cayman Islands",,5.00 by 1,,,
527,527,Plenty To See,85.5,Sand,,Boat,," Grand Cayman, Cayman Islands",135.5,4.33 by 3,,,
528,528,,,,,,," Jacksonville, FL",,3.33 by 3,,,
529,529,,,,,,," Jacksonville, FL",,,,,
530,530,,,,,,," Jacksonville, FL",,,,,
531,531,,,,,,," Jacksonville, FL",,,,,
532,532,,,,,,," Grand Cayman, Cayman Islands",,,,,
533,533,,,,,,," Grand Cayman, Cayman Islands",,3.75 by 8,,,
534,534,,,,,,," Grand Cayman, Cayman Islands",,4.00 by 1,,,
535,535,,,,,,," Grand Cayman, Cayman Islands",,,,,
536,536,Might See Something,55.5,Coral,,Boat,," Grand Cayman, Cayman Islands",105.5,5.00 by 2,,,
537,537,,,,,,," Grand Cayman, Cayman Islands",,,,,
538,538,,,,,,," Grand Cayman, Cayman Islands",,,,,
539,539,,,,,,," Grand Cayman, Cayman Islands",,,,,
540,540,,,,,,," Grand Cayman, Cayman Islands",,,,,
541,541,,,,,,," Grand Cayman, Cayman Islands",,,,,
542,542,,,,,,," Grand Cayman, Cayman Islands",,,,,
543,543,,,,,,," Grand Cayman, Cayman Islands",,4.00 by 2,,,
544,544,,,,,,," Grand Cayman, Cayman Islands",,4.33 by 6,,,
545,545,,,,,,," Grand Cayman, Cayman Islands",,4.00 by 1,,,
546,546,,,,,,," Grand Cayman, Cayman Islands",,,,,
547,547,,,,,,," Grand Cayman, Cayman Islands",,4.00 by 1,,,
548,548,,,,,,," Grand Cayman, Cayman Islands",,4.00 by 1,,,
549,549,,,,,,," Grand Cayman, Cayman Islands",,,,,
550,550,,,Coral,,Boat,," Grand Cayman, Cayman Islands",,,,,
551,551,Might See Something,,Sand,,Boat,," Grand Cayman, Cayman Islands",,4.12 by 8,,,
552,552,,,,,,," Grand Cayman, Cayman Islands",,4.00 by 3,,,
553,553,,,,,,," Grand Cayman, Cayman Islands",,4.00 by 3,,,
554,554,,,,,,," Grand Cayman, Cayman Islands",,4.00 by 2,,,
555,555,,,,,,," Grand Cayman, Cayman Islands",,4.00 by 7,,,
556,556,,,,,,," Grand Cayman, Cayman Islands",,3.00 by 1,,,
557,557,Plenty To See,95.5,Sand,,Boat,," Grand Cayman, Cayman Islands",85.5,4.00 by 2,78.0,,
558,558,,,,,,," Grand Cayman, Cayman Islands",,4.37 by 27,,,
559,559,,,,,,," Grand Cayman, Cayman Islands",,3.00 by 1,,,
560,560,,,,,,," Grand Cayman, Cayman Islands",,,,,
561,561,,,,,,," Grand Cayman, Cayman Islands",,3.00 by 3,,,
562,562,,,,,Boat,," Grand Cayman, Cayman Islands",55.5,5.00 by 1,,,
563,563,,,,,,," Grand Cayman, Cayman Islands",,,,,
564,564,,,,,,," Grand Cayman, Cayman Islands",,5.00 by 1,,,
565,565,,,,,,," Grand Cayman, Cayman Islands",,3.83 by 6,,,
566,566,,,,,,," Grand Cayman, Cayman Islands",,4.00 by 3,,,
567,567,Might See Something,,,,Boat,," Grand Cayman, Cayman Islands",,,,,
568,568,Might See Something,,Sand,,Boat,," Grand Cayman, Cayman Islands",65.5,,,,
569,569,Might See Something,,Coral,,Boat,," Grand Cayman, Cayman Islands",,,,,
570,570,,,,,,," Grand Cayman, Cayman Islands",,,,,
571,571,Might See Something,,Sand,,Boat,," Grand Cayman, Cayman Islands",,,,,
572,572,,,,,,," Grand Cayman, Cayman Islands",,,,,
573,573,,,,,,," Grand Cayman, Cayman Islands",,4.50 by 2,,,
574,574,,,,,,," Grand Cayman, Cayman Islands",,,,,
575,575,,,,,,," Grand Cayman, Cayman Islands",,4.00 by 1,,,
576,576,,,,,,," Grand Cayman, Cayman Islands",,,,,
577,577,,,,,,," Grand Cayman, Cayman Islands",,,,,
578,578,,,,,,," Grand Cayman, Cayman Islands",,5.00 by 1,,,
579,579,,,,,,," Grand Cayman, Cayman Islands",,,,,
580,580,,,,,,," Grand Cayman, Cayman Islands",,,,,
581,581,,,,,,," Grand Cayman, Cayman Islands",,4.00 by 1,,,
582,582,,,,,,," Grand Cayman, Cayman Islands",,3.50 by 2,,,
583,583,,,,,,," Grand Cayman, Cayman Islands",,3.00 by 1,,,
584,584,,,,,,," Grand Cayman, Cayman Islands",,3.00 by 1,,,
585,585,,,Coral,,Boat,," Grand Cayman, Cayman Islands",,4.50 by 2,,,
586,586,,,,,,," Grand Cayman, Cayman Islands",,,,,
587,587,,,,,,," Grand Cayman, Cayman Islands",,3.00 by 1,,,
588,588,Might See Something,,Sand,,Boat,," Grand Cayman, Cayman Islands",,3.00 by 1,,,
589,589,,,,,,," Grand Cayman, Cayman Islands",,3.00 by 2,,,
590,590,Plenty To See,95.5,Sand,,Boat,," Grand Cayman, Cayman Islands",55.5,4.71 by 7,,,78.0
591,591,,,,,,," Grand Cayman, Cayman Islands",,3.50 by 2,,,
592,592,,,,,,," Grand Cayman, Cayman Islands",,3.88 by 8,,,
593,593,,,Sand,,Boat,," Grand Cayman, Cayman Islands",,4.07 by 14,,,
594,594,,,,,,," Grand Cayman, Cayman Islands",,4.89 by 9,,,
595,595,,,,,,," Grand Cayman, Cayman Islands",,3.50 by 2,,,
596,596,Plenty To See,75.5,Sand,,Shore,78.0," Grand Cayman, Cayman Islands",55.5,3.60 by 5,78.0,83.0,78.0
597,597,,,,,,," Grand Cayman, Cayman Islands",,3.67 by 3,,,
598,598,,,,,,," Grand Cayman, Cayman Islands",,4.20 by 5,,,
599,599,,,,,,," Grand Cayman, Cayman Islands",,,,,
600,600,Plenty To See,,Coral,,Boat,," Grand Cayman, Cayman Islands",33.0,4.00 by 4,,,
601,601,,,,,,," Grand Cayman, Cayman Islands",,3.88 by 8,,,
602,602,Plenty To See,,No Bottom,,Boat,," Georgetown, Grand Cayman, Cayman Islands",150.0,5.00 by 6,,,
603,603,Plenty To See,95.5,Sand,,Boat,," San Salvador, Cayman Islands",150.0,3.80 by 5,,,
604,604,Might See Something,,Sand,,Boat,," Grand Cayman, Cayman Islands",,4.25 by 4,,,
605,605,Might See Something,,Coral,,Boat,," Grand Cayman, Cayman Islands",95.5,5.00 by 1,,,
606,606,Plenty To See,75.5,Sand,,Boat,," Grand Cayman, Cayman Islands",55.5,4.21 by 14,73.0,83.0,
607,607,Big Animals,65.5,Sand,,Boat,," Grand Cayman, Cayman Islands",150.0,3.75 by 4,,,
608,608,,,,,,," Grand Cayman, Cayman Islands",,3.83 by 6,,,
609,609,,,,,,," Grand Cayman, Cayman Islands",,4.38 by 13,,,
610,610,,,,,,," Grand Cayman, Cayman Islands",,4.00 by 1,,,
611,611,,,,,Boat,," Grand Cayman, Cayman Islands",,4.50 by 2,,,
612,612,,,Sand,,Boat,," Grand Cayman, Cayman Islands",,3.67 by 3,,,
613,613,Plenty To See,105.5,Sand,,Boat,," Grand Cayman, Cayman Islands",95.5,4.33 by 9,78.0,,
614,614,,,,,,," Grand Cayman, Cayman Islands",,3.67 by 3,,,
615,615,,,,,,," Grand Cayman, Cayman Islands",,4.67 by 3,,,
616,616,,,,,,," Grand Cayman, Cayman Islands",,4.67 by 3,,,
617,617,,,,,,," Grand Cayman, Cayman Islands",,4.00 by 4,,,
618,618,,,,,,," Grand Cayman, Cayman Islands",,4.00 by 1,,,
619,619,,,,,,," Grand Cayman, Cayman Islands",,,,,
620,620,,,,,,," Grand Cayman, Cayman Islands",,,,,
621,621,,,,,,," Grand Cayman, Cayman Islands",,,,,
622,622,,,,,,," Grand Cayman, Cayman Islands",,5.00 by 2,,,
623,623,,,,,,," Grand Cayman, Cayman Islands",,4.50 by 6,,,
624,624,,,,,,," Grand Cayman, Cayman Islands",,3.33 by 3,,,
625,625,,,,,,," Grand Cayman, Cayman Islands",,4.50 by 4,,,
626,626,Might See Something,7.5,Clay/Muck,,Shore,," Avon Park / Sebring, FL",55.5,3.03 by 29,,,
627,627,,,,,,," Ontario, Canada",,5.00 by 1,,,
628,628,,,,,,," Ontario, Canada",,4.00 by 5,,,
629,629,Might See Something,,,,Boat,50.0," Tobermory, ON, Canada",,4.15 by 13,50.0,50.0,50.0
630,630,,,,,,," Ontario, Canada",,4.00 by 2,,,
631,631,,28.0,,,Shore,," Big Tub Harbour, ON, Canada",23.0,4.00 by 3,,,
632,632,,,,,,," Ontario, Canada",,3.33 by 3,,,
633,633,,,,,,," Ontario, Canada",,4.50 by 4,,,
634,634,,,,,,," Ontario, Canada",,3.67 by 3,,,
635,635,,,,,,," Ontario, Canada",,5.00 by 1,,,
636,636,,,,,,," Ontario, Canada",,,,,
637,637,,,,,,," Ontario, Canada",,3.75 by 4,,,
638,638,Might See Something,,,,Boat,," Naples, FL",,3.33 by 3,,,
639,639,,,,,,," Naples, FL",,,,,
640,640,,,,,,," Naples, FL",,4.00 by 1,,,
641,641,,,,,,," Ontario, Canada",,3.00 by 1,,,
642,642,,,,,,," Naples, FL",,5.00 by 1,,,
643,643,,,,,,," Naples, FL",,,,,
644,644,Might See Something,,,,Boat,," Naples, FL",,3.00 by 1,,,
645,645,,,,,,," Naples, FL",,,,,
646,646,,,,,,," Ontario, Canada",,,,,
647,647,,,,,,," Ontario, Canada",,,,,
648,648,,,,,,," Ontario, Canada",,,,,
649,649,,,,,,," Naples, FL",,,,,
650,650,Might See Something,,Rock,,Boat,," Naples, FL",150.0,3.50 by 4,,,73.0
651,651,,,,,,," Naples, FL",,3.67 by 3,,,
652,652,,,,,,," Ontario, Canada",,,,,
653,653,,,,,,," Ontario, Canada",,,,,
654,654,,,,,,," Ontario, Canada",,,,,
655,655,Might See Something,13.0,,,Shore,," St. Clair River, Sarnia, ON, Canada",55.5,4.00 by 1,,,50.0
656,656,Plenty To See,95.5,Rock,3525283344,,," 5390 NE 180th Ave, Williston, FL 32696",55.5,3.99 by 199,,,
657,657,,,,,,," Ontario, Canada",,,,,
658,658,,,,,,," Ontario, Canada",,,,,
659,659,,,,,,," Ontario, Canada",,,,,
660,660,,,,,,," Ontario, Canada",,,,,
661,661,Might See Something,115.5,Sand,13864547188,Shore,73.0," 5000 NE 60th Ave, High Springs, FL 32643",45.5,4.17 by 196,73.0,73.0,73.0
662,662,,,,,,," Ontario, Canada",,,,,
663,663,Might See Something,,Sand,,Boat,," Naples, FL",115.5,,,,68.0
664,664,,45.5,,,,," N 27 40.720 W 082 51.820, Tampa / St. Petersburg, FL",55.5,3.14 by 7,,,
665,665,None,,Sand,,Shore,68.0," 105th Lane, Branford, FL",,4.17 by 12,68.0,68.0,68.0
666,666,Might See Something,28.0,,,Boat,," Tampa / St. Petersburg, FL",45.5,3.50 by 4,,83.0,68.0
667,667,,,,,,," Tampa / St. Petersburg, FL",,3.00 by 1,,,
668,668,Might See Something,45.5,Clay/Muck,3869354835,Shore,73.0," 674 N.E. Troy Springs Road, Branford, FL 32008",65.5,3.92 by 48,73.0,73.0,73.0
669,669,,,,,,," Tampa / St. Petersburg, FL",,3.00 by 6,,,
670,670,Plenty To See,23.0,Sand,,Shore,68.0," 20051 157th Lane, OBrian, FL 32071",45.5,3.50 by 8,68.0,68.0,68.0
671,671,,,,,,," Tampa / St. Petersburg, FL",,4.00 by 3,,,
672,672,,,,,,," Florida Springs, FL",,5.00 by 1,,,
673,673,Might See Something,45.5,Clay/Muck,,Shore,73.0," Luraville, FL",,3.96 by 23,73.0,73.0,73.0
674,674,,,,,,," Tampa / St. Petersburg, FL",,3.72 by 18,,,
675,675,Plenty To See,38.0,Sand,,Boat,68.0," Tampa / St. Petersburg, FL",75.5,3.85 by 13,73.0,73.0,68.0
676,676,Might See Something,150.0,Rock,,Shore,73.0," 8300 N.E. State Road 6, Lee, FL 32059",150.0,3.88 by 8,73.0,73.0,73.0
677,677,,,,,,," Detour, MI",,,,,
678,678,,28.0,,4194563300,,63.0," 3763 Old St. Rt. 224, Gilboa, OH 45875",115.5,3.82 by 101,52.5,68.0,50.0
679,679,Might See Something,18.0,Clay/Muck,4045968181,Shore,73.0," 801 Old Tennessee Highway NE, White, GA 30184",150.0,3.68 by 28,58.0,83.0,52.5
680,680,,,,,,," Ontario, Canada",,,,,
681,681,Plenty To See,150.0,Sand,,Boat,73.0," Marianna, FL",,3.75 by 4,68.0,73.0,68.0
682,682,,,,,,," Marianna, FL",,5.00 by 1,,,
683,683,,,,,,," Florida Springs, FL",,3.33 by 3,,,
684,684,Might See Something,,Sand,,Boat,," Panama City, FL",105.5,3.67 by 3,,,
685,685,,,,,,," Panama City, FL",,4.00 by 4,,,
686,686,,95.5,Sand,,Boat,68.0," Vernon, FL 32462",28.0,4.00 by 6,68.0,68.0,68.0
687,687,Might See Something,150.0,Clay/Muck,,Boat,68.0," Vernon, FL 32462",23.0,4.00 by 1,68.0,68.0,68.0
688,688,,,,,,," Panama City, FL",,5.00 by 2,,,
689,689,Big Animals,33.0,Sand,,Boat,," Panama City, FL",75.5,4.00 by 8,,83.0,
690,690,Plenty To See,,Sand,,Boat,," Panama City, FL",75.5,4.00 by 28,,,
691,691,,,,,,," Panama City, FL",,3.20 by 5,,,
692,692,,,,,,," Panama City, FL",,4.00 by 5,,,
693,693,Plenty To See,,Sand,,Boat,," Panama City, FL",75.5,3.86 by 57,,,
694,694,,,,,,," Panama City, FL",,4.20 by 5,,,
695,695,,,,,,," Panama City, FL",,3.00 by 1,,,
696,696,,,,,,," Panama City, FL",,4.00 by 2,,,
697,697,,,,,,," Panama City, FL",,4.50 by 6,,,
698,698,Plenty To See,,Sand,,Boat,," Destin, FL",,3.61 by 28,,,
699,699,Plenty To See,33.0,Sand,,Shore,," Roatan, Honduras",95.5,4.30 by 23,,,
700,700,Plenty To See,33.0,Sand,,Shore,," Roatan, Honduras",75.5,4.12 by 16,,,
701,701,Plenty To See,,Sand,,Boat,," Destin, FL",75.5,3.77 by 30,,,
702,702,Might See Something,,Coral,,Shore,," Roatan, Honduras",85.5,4.35 by 17,,83.0,
703,703,,,,,,," Roatan, Honduras",,5.00 by 1,,,
704,704,,,,,,," Roatan, Honduras",,4.00 by 7,,,
705,705,,,,,,," Roatan, Honduras",,3.83 by 6,,,
706,706,,,,,,," Destin, FL",,4.00 by 5,,,
707,707,Might See Something,65.5,Sand,,Shore,," West End, Roatan, Honduras",23.0,3.00 by 1,,,
708,708,,,,,,," Roatan, Honduras",,3.71 by 7,,,
709,709,Plenty To See,,,,Boat,," Roatan, Honduras",95.5,4.00 by 9,,,
710,710,,,,,,," Destin, FL",,3.73 by 15,,,
711,711,,,,,,," Destin, FL",,4.25 by 4,,,
712,712,,,,,Boat,50.0," ON, Canada",150.0,,50.0,50.0,50.0
713,713,,45.5,,,,78.0," Pensacola, FL",85.5,4.67 by 3,78.0,83.0,63.0
714,714,Plenty To See,65.5,Sand,,Boat,," Cozumel, Quintana Roo, Mexico",150.0,4.38 by 166,,,78.0
715,715,Plenty To See,,,,Boat,," Pensacola, FL",135.5,4.18 by 62,,,
716,716,,,,,,," Pensacola, FL",,4.33 by 6,,,
717,717,,,,,,," Pensacola, FL",,3.33 by 3,,,
718,718,,,,,,," Pensacola, FL",,4.00 by 1,,,
719,719,Plenty To See,45.5,Sand,,Boat,78.0," Pensacola, FL",85.5,4.00 by 3,73.0,83.0,68.0
720,720,Plenty To See,45.5,Sand,,Boat,," Pensacola, FL",95.5,3.92 by 13,,,
721,721,Plenty To See,45.5,Sand,,Boat,78.0," Pensacola, FL",95.5,4.33 by 18,73.0,83.0,68.0
722,722,Plenty To See,28.0,Sand,,Boat,," Pensacola, FL",55.5,3.67 by 12,,,
723,723,Plenty To See,45.5,Sand,,Boat,73.0," Pensacola, FL",105.5,3.94 by 17,73.0,83.0,68.0
724,724,Plenty To See,45.5,Sand,,Boat,," Pensacola, FL",,4.25 by 4,,,
725,725,,,,,,," Pensacola, FL",,4.33 by 3,,,
726,726,Plenty To See,,Sand,,Boat,," Pensacola, FL",,4.00 by 1,,,
727,727,Plenty To See,45.5,Sand,,Boat,," Pensacola, FL",,4.50 by 2,,,
728,728,Plenty To See,13.0,Sand,,Boat,78.0," Pensacola, FL",18.0,4.00 by 2,78.0,83.0,68.0
729,729,Plenty To See,23.0,Sand,,Boat,," Pensacola, FL",28.0,3.56 by 9,,,
730,730,Might See Something,95.5,Clay/Muck,,Shore,73.0," 17 Km. south of Tulum, Tulum, Quintana Roo 77764, Mexico",65.5,3.88 by 16,73.0,73.0,68.0
731,731,Might See Something,55.5,No Bottom,,Boat,," Ambergris, Lighthouse Reef, Belize",150.0,4.02 by 65,78.0,83.0,
732,732,,,,,,, MI,,4.00 by 1,,,
733,733,Plenty To See,85.5,Sand,5012263082,Boat,," Beach Front San Pedron Town, Ambergris Caye, Belize",28.0,3.97 by 29,,,83.0
734,734,Might See Something,23.0,Sand,,Shore,, WI,55.5,2.00 by 2,,,
735,735,,,,,,, MN,,,,,
736,736,,,,,,, MN,,3.00 by 1,,,
737,737,,,,,,, MN,,,,,
738,738,,,,,,, MN,,,,,
739,739,,,,,,, MN,,,,,
740,740,,,,,,, MN,,,,,
741,741,,,,,,, MN,,,,,
742,742,,,,,,, MN,,,,,
743,743,,,,,,, MN,,3.00 by 4,,,
